Data supplied by UK-AIR on 24/3/2018
All Data GMT hour ending 
Status: R =Ratified P=Provisional,P*=As supplied
,,London Westminster,,,,,,,,,,,,,,,,,,,,,,,
Date,time,"Nitric oxide",status,unit,"Nitrogen dioxide",status,unit,"Nitrogen oxides as nitrogen dioxide",status,unit
01-04-2017,04:00,0.70909,R,ugm-3,9.13123,R,ugm-3,10.21849,R,ugm-3
01-04-2017,05:00,0.00000,R,ugm-3,9.66195,R,ugm-3,9.66195,R,ugm-3
01-04-2017,06:00,1.92490,R,ugm-3,18.04157,R,ugm-3,20.99303,R,ugm-3
01-04-2017,07:00,1.82355,R,ugm-3,20.22038,R,ugm-3,23.01646,R,ugm-3
01-04-2017,08:00,4.01880,R,ugm-3,22.82378,R,ugm-3,28.98585,R,ugm-3
01-04-2017,09:00,3.64711,R,ugm-3,20.05495,R,ugm-3,25.64710,R,ugm-3
01-04-2017,10:00,4.12046,R,ugm-3,18.36765,R,ugm-3,24.68559,R,ugm-3
01-04-2017,11:00,5.23461,R,ugm-3,17.57062,R,ugm-3,25.59690,R,ugm-3
01-04-2017,12:00,6.14638,R,ugm-3,24.16444,R,ugm-3,33.58876,R,ugm-3
01-04-2017,13:00,6.14638,R,ugm-3,26.18786,R,ugm-3,35.61218,R,ugm-3
01-04-2017,14:00,7.12551,R,ugm-3,31.61697,R,ugm-3,42.54261,R,ugm-3
01-04-2017,15:00,7.19287,R,ugm-3,25.34254,R,ugm-3,36.37145,R,ugm-3
01-04-2017,16:00,6.24741,R,ugm-3,21.93590,R,ugm-3,31.51513,R,ugm-3
01-04-2017,17:00,2.80300,R,ugm-3,19.02220,R,ugm-3,23.32007,R,ugm-3
01-04-2017,18:00,2.29628,R,ugm-3,23.84553,R,ugm-3,27.36644,R,ugm-3
01-04-2017,19:00,0.70909,R,ugm-3,28.25193,R,ugm-3,29.33918,R,ugm-3
01-04-2017,20:00,1.28316,R,ugm-3,39.51273,R,ugm-3,41.48021,R,ugm-3
01-04-2017,21:00,1.11446,R,ugm-3,42.35136,R,ugm-3,44.06018,R,ugm-3
01-04-2017,22:00,1.35051,R,ugm-3,46.49144,R,ugm-3,48.56220,R,ugm-3
01-04-2017,23:00,1.21581,R,ugm-3,53.32433,R,ugm-3,55.18853,R,ugm-3
01-04-2017,24:00,0.74339,R,ugm-3,49.64802,R,ugm-3,50.78787,R,ugm-3
02-04-2017,01:00,3.28705,R,ugm-3,69.48941,R,ugm-3,74.52949,R,ugm-3
02-04-2017,02:00,9.36556,R,ugm-3,68.46495,R,ugm-3,82.82527,R,ugm-3
02-04-2017,03:00,1.89091,R,ugm-3,34.33177,R,ugm-3,37.23112,R,ugm-3
02-04-2017,04:00,0.77707,R,ugm-3,40.54165,R,ugm-3,41.73314,R,ugm-3
02-04-2017,05:00,1.99225,R,ugm-3,42.87729,R,ugm-3,45.93203,R,ugm-3
02-04-2017,06:00,3.00537,R,ugm-3,44.96574,R,ugm-3,49.57391,R,ugm-3
02-04-2017,07:00,5.16694,R,ugm-3,46.35613,R,ugm-3,54.27866,R,ugm-3
02-04-2017,08:00,8.13894,R,ugm-3,39.62365,R,ugm-3,52.10319,R,ugm-3
02-04-2017,09:00,6.85516,R,ugm-3,30.96959,R,ugm-3,41.48069,R,ugm-3
02-04-2017,10:00,6.68646,R,ugm-3,29.15415,R,ugm-3,39.40658,R,ugm-3
02-04-2017,11:00,6.75413,R,ugm-3,27.12833,R,ugm-3,37.48452,R,ugm-3
02-04-2017,12:00,6.01136,R,ugm-3,25.28182,R,ugm-3,34.49911,R,ugm-3
02-04-2017,13:00,6.38275,R,ugm-3,28.25336,R,ugm-3,38.04010,R,ugm-3
02-04-2017,14:00,4.55888,R,ugm-3,27.66097,R,ugm-3,34.65115,R,ugm-3
02-04-2017,15:00,6.04473,R,ugm-3,33.37504,R,ugm-3,42.64349,R,ugm-3
02-04-2017,16:00,4.62655,R,ugm-3,27.40565,R,ugm-3,34.49959,R,ugm-3
02-04-2017,17:00,5.57200,R,ugm-3,41.48547,R,ugm-3,50.02909,R,ugm-3
02-04-2017,18:00,2.93833,R,ugm-3,39.40276,R,ugm-3,43.90813,R,ugm-3
02-04-2017,19:00,3.41074,R,ugm-3,48.94805,R,ugm-3,54.17778,R,ugm-3
02-04-2017,20:00,1.99225,R,ugm-3,40.39869,R,ugm-3,43.45343,R,ugm-3
02-04-2017,21:00,2.43161,R,ugm-3,46.65448,R,ugm-3,50.38290,R,ugm-3
02-04-2017,22:00,2.39762,R,ugm-3,59.35300,R,ugm-3,63.02931,R,ugm-3
02-04-2017,23:00,5.20062,R,ugm-3,69.27027,R,ugm-3,77.24444,R,ugm-3
02-04-2017,24:00,3.37707,R,ugm-3,87.59585,R,ugm-3,92.77394,R,ugm-3
03-04-2017,01:00,5.89848,R,ugm-3,91.92495,R,ugm-3,100.96916,R,ugm-3
03-04-2017,02:00,13.73319,R,ugm-3,82.20499,R,ugm-3,103.26225,R,ugm-3
03-04-2017,03:00,6.78781,R,ugm-3,70.02332,R,ugm-3,80.43114,R,ugm-3
03-04-2017,04:00,9.28677,R,ugm-3,74.99391,R,ugm-3,89.23343,R,ugm-3
03-04-2017,05:00,16.85165,R,ugm-3,78.77253,R,ugm-3,104.61136,R,ugm-3
03-04-2017,06:00,40.22106,R,ugm-3,79.96880,R,ugm-3,141.64023,R,ugm-3
03-04-2017,07:00,58.22053,R,ugm-3,78.06729,R,ugm-3,167.33753,R,ugm-3
03-04-2017,08:00,60.24677,R,ugm-3,79.36110,R,ugm-3,171.73820,R,ugm-3
03-04-2017,09:00,78.98964,R,ugm-3,89.21956,R,ugm-3,210.33532,R,ugm-3
03-04-2017,10:00,45.48903,R,ugm-3,77.50598,R,ugm-3,147.25485,R,ugm-3
03-04-2017,11:00,8.30764,R,ugm-3,38.50436,R,ugm-3,51.24257,R,ugm-3
03-04-2017,12:00,9.96250,R,ugm-3,40.77354,R,ugm-3,56.04916,R,ugm-3
03-04-2017,13:00,8.74669,R,ugm-3,38.08457,R,ugm-3,51.49598,R,ugm-3
03-04-2017,14:00,5.50465,R,ugm-3,24.74393,R,ugm-3,33.18427,R,ugm-3
03-04-2017,15:00,4.86291,R,ugm-3,20.61866,R,ugm-3,28.07502,R,ugm-3
03-04-2017,16:00,4.55888,R,ugm-3,24.22181,R,ugm-3,31.21200,R,ugm-3
03-04-2017,17:00,3.61343,R,ugm-3,19.80346,R,ugm-3,25.34397,R,ugm-3
03-04-2017,18:00,1.89153,R,ugm-3,21.53236,R,ugm-3,24.43267,R,ugm-3
03-04-2017,19:00,1.45217,R,ugm-3,29.84456,R,ugm-3,32.07119,R,ugm-3
03-04-2017,20:00,1.14814,R,ugm-3,37.69585,R,ugm-3,39.45631,R,ugm-3
03-04-2017,21:00,1.18182,R,ugm-3,37.64469,R,ugm-3,39.45679,R,ugm-3
03-04-2017,22:00,0.77707,R,ugm-3,30.42453,R,ugm-3,31.61602,R,ugm-3
03-04-2017,23:00,0.67541,R,ugm-3,28.55697,R,ugm-3,29.59259,R,ugm-3
03-04-2017,24:00,0.43905,R,ugm-3,19.10588,R,ugm-3,19.77908,R,ugm-3
04-04-2017,01:00,0.67562,R,ugm-3,19.73764,R,ugm-3,20.77358,R,ugm-3
04-04-2017,02:00,0.58540,R,ugm-3,22.64145,R,ugm-3,23.53905,R,ugm-3
04-04-2017,03:00,0.74308,R,ugm-3,21.57348,R,ugm-3,22.71285,R,ugm-3
04-04-2017,04:00,0.67541,R,ugm-3,22.53738,R,ugm-3,23.57300,R,ugm-3
04-04-2017,05:00,1.11477,R,ugm-3,26.31504,R,ugm-3,28.02434,R,ugm-3
04-04-2017,06:00,12.12376,R,ugm-3,45.60404,R,ugm-3,64.19354,R,ugm-3
04-04-2017,07:00,9.89483,R,ugm-3,56.00230,R,ugm-3,71.17417,R,ugm-3
04-04-2017,08:00,34.58108,R,ugm-3,80.06681,R,ugm-3,133.09040,R,ugm-3
04-04-2017,09:00,37.24906,R,ugm-3,81.33815,R,ugm-3,138.45257,R,ugm-3
04-04-2017,10:00,50.31795,R,ugm-3,80.97764,R,ugm-3,158.13076,R,ugm-3
04-04-2017,11:00,66.86619,R,ugm-3,71.48829,R,ugm-3,174.01503,R,ugm-3
04-04-2017,12:00,16.51394,R,ugm-3,51.26552,R,ugm-3,76.58654,R,ugm-3
04-04-2017,13:00,21.17417,R,ugm-3,54.94517,R,ugm-3,87.41177,R,ugm-3
04-04-2017,14:00,23.06538,R,ugm-3,60.84714,R,ugm-3,96.21357,R,ugm-3
04-04-2017,15:00,18.77654,R,ugm-3,48.09938,R,ugm-3,76.88967,R,ugm-3
04-04-2017,16:00,19.35092,R,ugm-3,61.33292,R,ugm-3,91.00392,R,ugm-3
04-04-2017,17:00,21.41053,R,ugm-3,59.08525,R,ugm-3,91.91427,R,ugm-3
04-04-2017,18:00,13.30589,R,ugm-3,57.70156,R,ugm-3,78.10363,R,ugm-3
04-04-2017,19:00,11.14463,R,ugm-3,58.33508,R,ugm-3,75.42326,R,ugm-3
04-04-2017,20:00,8.13863,R,ugm-3,45.23923,R,ugm-3,57.71829,R,ugm-3
04-04-2017,21:00,6.82148,R,ugm-3,42.40252,R,ugm-3,52.86198,R,ugm-3
04-04-2017,22:00,5.30196,R,ugm-3,47.81776,R,ugm-3,55.94732,R,ugm-3
04-04-2017,23:00,5.23429,R,ugm-3,47.36545,R,ugm-3,55.39126,R,ugm-3
04-04-2017,24:00,2.26291,R,ugm-3,41.95643,R,ugm-3,45.42618,R,ugm-3
05-04-2017,01:00,1.93623,R,ugm-3,48.15611,R,ugm-3,51.12495,R,ugm-3
05-04-2017,02:00,3.51198,R,ugm-3,48.16823,R,ugm-3,53.55319,R,ugm-3
05-04-2017,03:00,1.89122,R,ugm-3,41.51416,R,ugm-3,44.41399,R,ugm-3
05-04-2017,04:00,1.24948,R,ugm-3,36.47855,R,ugm-3,38.39439,R,ugm-3
05-04-2017,05:00,2.53264,R,ugm-3,35.47209,R,ugm-3,39.35543,R,ugm-3
05-04-2017,06:00,12.35981,R,ugm-3,52.07068,R,ugm-3,71.02212,R,ugm-3
05-04-2017,07:00,17.89844,R,ugm-3,63.96452,R,ugm-3,91.40842,R,ugm-3
05-04-2017,08:00,31.00164,R,ugm-3,72.65635,R,ugm-3,120.19154,R,ugm-3
05-04-2017,09:00,24.11249,R,ugm-3,59.44433,R,ugm-3,96.41630,R,ugm-3
05-04-2017,10:00,22.52499,R,ugm-3,55.25165,R,ugm-3,89.78948,R,ugm-3
05-04-2017,11:00,18.81022,R,ugm-3,45.56962,R,ugm-3,74.41155,R,ugm-3
05-04-2017,12:00,18.26983,R,ugm-3,43.11014,R,ugm-3,71.12348,R,ugm-3
05-04-2017,13:00,13.74431,R,ugm-3,36.03676,R,ugm-3,57.11108,R,ugm-3
05-04-2017,14:00,18.06714,R,ugm-3,42.81370,R,ugm-3,70.51627,R,ugm-3
05-04-2017,15:00,15.43347,R,ugm-3,42.14768,R,ugm-3,65.81199,R,ugm-3
05-04-2017,16:00,17.18935,R,ugm-3,48.45940,R,ugm-3,74.81604,R,ugm-3
05-04-2017,17:00,12.93388,R,ugm-3,53.92198,R,ugm-3,73.75365,R,ugm-3
05-04-2017,18:00,7.32820,R,ugm-3,47.29134,R,ugm-3,58.52776,R,ugm-3
05-04-2017,19:00,5.47097,R,ugm-3,52.16248,R,ugm-3,60.55118,R,ugm-3
05-04-2017,20:00,6.88915,R,ugm-3,59.90237,R,ugm-3,70.46558,R,ugm-3
05-04-2017,21:00,6.34876,R,ugm-3,52.53638,R,ugm-3,62.27100,R,ugm-3
05-04-2017,22:00,6.28140,R,ugm-3,50.51486,R,ugm-3,60.14621,R,ugm-3
05-04-2017,23:00,3.95145,R,ugm-3,46.65161,R,ugm-3,52.71041,R,ugm-3
05-04-2017,24:00,2.43161,R,ugm-3,43.72071,R,ugm-3,47.44913,R,ugm-3
06-04-2017,01:00,2.07135,R,ugm-3,44.10480,R,ugm-3,47.28083,R,ugm-3
06-04-2017,02:00,2.02603,R,ugm-3,47.20943,R,ugm-3,50.31596,R,ugm-3
06-04-2017,03:00,1.01312,R,ugm-3,40.88782,R,ugm-3,42.44124,R,ugm-3
06-04-2017,04:00,2.02624,R,ugm-3,51.93059,R,ugm-3,55.03745,R,ugm-3
06-04-2017,05:00,4.08616,R,ugm-3,57.92771,R,ugm-3,64.19306,R,ugm-3
06-04-2017,06:00,18.80991,R,ugm-3,73.54375,R,ugm-3,102.38521,R,ugm-3
06-04-2017,07:00,37.65443,R,ugm-3,79.75603,R,ugm-3,137.49202,R,ugm-3
06-04-2017,08:00,53.18861,R,ugm-3,85.58007,R,ugm-3,167.13481,R,ugm-3
06-04-2017,09:00,78.88798,R,ugm-3,94.93985,R,ugm-3,215.89973,R,ugm-3
06-04-2017,10:00,47.98800,R,ugm-3,85.30898,R,ugm-3,158.88954,R,ugm-3
06-04-2017,11:00,,,,,,,,,
06-04-2017,12:00,15.89403,R,ugm-3,47.83449,R,ugm-3,72.20500,R,ugm-3
06-04-2017,13:00,19.73821,R,ugm-3,56.92174,R,ugm-3,87.18657,R,ugm-3
06-04-2017,14:00,28.10541,R,ugm-3,71.60161,R,ugm-3,114.69597,R,ugm-3
06-04-2017,15:00,32.62843,R,ugm-3,71.43140,R,ugm-3,121.46096,R,ugm-3
06-04-2017,16:00,15.31279,R,ugm-3,54.53781,R,ugm-3,78.01709,R,ugm-3
06-04-2017,17:00,16.70166,R,ugm-3,54.11180,R,ugm-3,79.72065,R,ugm-3
06-04-2017,18:00,10.27308,R,ugm-3,68.72903,R,ugm-3,84.48086,R,ugm-3
06-04-2017,19:00,14.24635,R,ugm-3,77.36875,R,ugm-3,99.21285,R,ugm-3
06-04-2017,20:00,11.63014,R,ugm-3,79.67666,R,ugm-3,97.50929,R,ugm-3
06-04-2017,21:00,8.33446,R,ugm-3,73.75604,R,ugm-3,86.53537,R,ugm-3
06-04-2017,22:00,10.20822,R,ugm-3,79.80241,R,ugm-3,95.45479,R,ugm-3
06-04-2017,23:00,5.87946,R,ugm-3,61.93727,R,ugm-3,70.95232,R,ugm-3
06-04-2017,24:00,3.84449,R,ugm-3,49.82493,R,ugm-3,55.71973,R,ugm-3
07-04-2017,01:00,2.58441,R,ugm-3,39.26363,R,ugm-3,43.22633,R,ugm-3
07-04-2017,02:00,2.11043,R,ugm-3,35.84790,R,ugm-3,39.08385,R,ugm-3
07-04-2017,03:00,1.25977,R,ugm-3,28.08267,R,ugm-3,30.01430,R,ugm-3
07-04-2017,04:00,1.00158,R,ugm-3,24.46996,R,ugm-3,26.00570,R,ugm-3
07-04-2017,05:00,2.71381,R,ugm-3,41.73697,R,ugm-3,45.89809,R,ugm-3
07-04-2017,06:00,31.52987,R,ugm-3,83.83874,R,ugm-3,132.18387,R,ugm-3
07-04-2017,07:00,43.45063,R,ugm-3,87.70773,R,ugm-3,154.33110,R,ugm-3
07-04-2017,08:00,29.13911,R,ugm-3,81.34102,R,ugm-3,126.02036,R,ugm-3
07-04-2017,09:00,23.06570,R,ugm-3,62.74339,R,ugm-3,98.11029,R,ugm-3
07-04-2017,10:00,24.45488,R,ugm-3,59.36113,R,ugm-3,96.85808,R,ugm-3
07-04-2017,11:00,50.68684,R,ugm-3,69.19664,R,ugm-3,146.91538,R,ugm-3
07-04-2017,12:00,48.39306,R,ugm-3,72.31258,R,ugm-3,146.51423,R,ugm-3
07-04-2017,13:00,18.34934,R,ugm-3,51.18519,R,ugm-3,79.32046,R,ugm-3
07-04-2017,14:00,11.43587,R,ugm-3,43.59639,R,ugm-3,61.13115,R,ugm-3
07-04-2017,15:00,12.79231,R,ugm-3,49.48307,R,ugm-3,69.09767,R,ugm-3
07-04-2017,16:00,11.08039,R,ugm-3,53.26121,R,ugm-3,70.25091,R,ugm-3
07-04-2017,17:00,11.04827,R,ugm-3,62.93033,R,ugm-3,79.87078,R,ugm-3
07-04-2017,18:00,9.72364,R,ugm-3,61.50409,R,ugm-3,76.41346,R,ugm-3
07-04-2017,19:00,8.85146,R,ugm-3,73.16364,R,ugm-3,86.73570,R,ugm-3
07-04-2017,20:00,9.85305,R,ugm-3,77.14021,R,ugm-3,92.24800,R,ugm-3
07-04-2017,21:00,8.43175,R,ugm-3,80.92266,R,ugm-3,93.85116,R,ugm-3
07-04-2017,22:00,8.52841,R,ugm-3,82.52868,R,ugm-3,95.60540,R,ugm-3
07-04-2017,23:00,11.08039,R,ugm-3,101.01347,R,ugm-3,118.00316,R,ugm-3
07-04-2017,24:00,26.42561,R,ugm-3,111.60776,R,ugm-3,152.12647,R,ugm-3
08-04-2017,01:00,41.73799,R,ugm-3,114.51922,R,ugm-3,178.51658,R,ugm-3
08-04-2017,02:00,49.70657,R,ugm-3,109.78324,R,ugm-3,185.99891,R,ugm-3
08-04-2017,03:00,37.11871,R,ugm-3,94.20927,R,ugm-3,151.12384,R,ugm-3
08-04-2017,04:00,46.90690,R,ugm-3,87.11820,R,ugm-3,159.04111,R,ugm-3
08-04-2017,05:00,76.46604,R,ugm-3,83.68478,R,ugm-3,200.93108,R,ugm-3
08-04-2017,06:00,47.74696,R,ugm-3,78.11415,R,ugm-3,151.32513,R,ugm-3
08-04-2017,07:00,30.14038,R,ugm-3,81.65945,R,ugm-3,127.87405,R,ugm-3
08-04-2017,08:00,41.15653,R,ugm-3,88.21884,R,ugm-3,151.32465,R,ugm-3
08-04-2017,09:00,17.54140,R,ugm-3,70.16150,R,ugm-3,97.05794,R,ugm-3
08-04-2017,10:00,18.57573,R,ugm-3,64.46655,R,ugm-3,92.94893,R,ugm-3
08-04-2017,11:00,12.08228,R,ugm-3,50.97338,R,ugm-3,69.49929,R,ugm-3
08-04-2017,12:00,5.39457,R,ugm-3,31.11255,R,ugm-3,39.38411,R,ugm-3
08-04-2017,13:00,6.46101,R,ugm-3,32.28396,R,ugm-3,42.19071,R,ugm-3
08-04-2017,14:00,6.88104,R,ugm-3,34.59569,R,ugm-3,45.14648,R,ugm-3
08-04-2017,15:00,5.45943,R,ugm-3,31.81492,R,ugm-3,40.18593,R,ugm-3
08-04-2017,16:00,5.36246,R,ugm-3,26.75253,R,ugm-3,34.97484,R,ugm-3
08-04-2017,17:00,2.51986,R,ugm-3,26.20077,R,ugm-3,30.06450,R,ugm-3
08-04-2017,18:00,1.38949,R,ugm-3,28.68559,R,ugm-3,30.81611,R,ugm-3
08-04-2017,19:00,0.90429,R,ugm-3,30.83237,R,ugm-3,32.21893,R,ugm-3
08-04-2017,20:00,0.87218,R,ugm-3,35.24116,R,ugm-3,36.57848,R,ugm-3
08-04-2017,21:00,2.81048,R,ugm-3,52.71280,R,ugm-3,57.02214,R,ugm-3
08-04-2017,22:00,1.00158,R,ugm-3,49.52371,R,ugm-3,51.05945,R,ugm-3
08-04-2017,23:00,1.64768,R,ugm-3,55.84883,R,ugm-3,58.37524,R,ugm-3
08-04-2017,24:00,2.13195,R,ugm-3,55.65758,R,ugm-3,58.92652,R,ugm-3
09-04-2017,01:00,1.37827,R,ugm-3,50.13236,R,ugm-3,52.24568,R,ugm-3
09-04-2017,02:00,1.68011,R,ugm-3,61.02660,R,ugm-3,63.60274,R,ugm-3
09-04-2017,03:00,4.19966,R,ugm-3,66.41730,R,ugm-3,72.85669,R,ugm-3
09-04-2017,04:00,1.67980,R,ugm-3,57.25260,R,ugm-3,59.82826,R,ugm-3
09-04-2017,05:00,1.55039,R,ugm-3,60.40775,R,ugm-3,62.78498,R,ugm-3
09-04-2017,06:00,8.01172,R,ugm-3,72.39721,R,ugm-3,84.68168,R,ugm-3
09-04-2017,07:00,11.72680,R,ugm-3,73.41514,R,ugm-3,91.39598,R,ugm-3
09-04-2017,08:00,9.40059,R,ugm-3,62.45078,R,ugm-3,76.86481,R,ugm-3
09-04-2017,09:00,12.98689,R,ugm-3,65.47013,R,ugm-3,85.38308,R,ugm-3
09-04-2017,10:00,3.48901,R,ugm-3,36.18928,R,ugm-3,41.53902,R,ugm-3
09-04-2017,11:00,6.94559,R,ugm-3,33.14458,R,ugm-3,43.79434,R,ugm-3
09-04-2017,12:00,3.58568,R,ugm-3,29.12642,R,ugm-3,34.62438,R,ugm-3
09-04-2017,13:00,2.61684,R,ugm-3,22.39442,R,ugm-3,26.40684,R,ugm-3
09-04-2017,14:00,1.42130,R,ugm-3,17.26270,R,ugm-3,19.44200,R,ugm-3
09-04-2017,15:00,3.84449,R,ugm-3,17.70545,R,ugm-3,23.60025,R,ugm-3
09-04-2017,16:00,1.64768,R,ugm-3,15.76330,R,ugm-3,18.28972,R,ugm-3
09-04-2017,17:00,1.74435,R,ugm-3,20.27489,R,ugm-3,22.94952,R,ugm-3
09-04-2017,18:00,1.06613,R,ugm-3,25.97414,R,ugm-3,27.60885,R,ugm-3
09-04-2017,19:00,0.61367,R,ugm-3,31.17758,R,ugm-3,32.11853,R,ugm-3
09-04-2017,20:00,0.87218,R,ugm-3,27.82544,R,ugm-3,29.16276,R,ugm-3
09-04-2017,21:00,1.93862,R,ugm-3,33.70590,R,ugm-3,36.67840,R,ugm-3
09-04-2017,22:00,1.25977,R,ugm-3,33.09342,R,ugm-3,35.02505,R,ugm-3
09-04-2017,23:00,1.03370,R,ugm-3,30.93517,R,ugm-3,32.52015,R,ugm-3
09-04-2017,24:00,0.83975,R,ugm-3,19.45682,R,ugm-3,20.74441,R,ugm-3
10-04-2017,01:00,0.60286,R,ugm-3,17.84936,R,ugm-3,18.77374,R,ugm-3
10-04-2017,02:00,2.11043,R,ugm-3,19.61332,R,ugm-3,22.84927,R,ugm-3
10-04-2017,03:00,1.51796,R,ugm-3,25.58256,R,ugm-3,27.91007,R,ugm-3
10-04-2017,04:00,0.83975,R,ugm-3,28.42644,R,ugm-3,29.71403,R,ugm-3
10-04-2017,05:00,1.58314,R,ugm-3,25.83357,R,ugm-3,28.26101,R,ugm-3
10-04-2017,06:00,12.04985,R,ugm-3,49.36880,R,ugm-3,67.84498,R,ugm-3
10-04-2017,07:00,12.69596,R,ugm-3,51.98605,R,ugm-3,71.45291,R,ugm-3
10-04-2017,08:00,14.18211,R,ugm-3,47.85362,R,ugm-3,69.59922,R,ugm-3
10-04-2017,09:00,13.69754,R,ugm-3,40.32889,R,ugm-3,61.33148,R,ugm-3
10-04-2017,10:00,16.47559,R,ugm-3,41.53185,R,ugm-3,66.79406,R,ugm-3
10-04-2017,11:00,16.66954,R,ugm-3,40.83235,R,ugm-3,66.39196,R,ugm-3
10-04-2017,12:00,14.66669,R,ugm-3,37.48978,R,ugm-3,59.97839,R,ugm-3
10-04-2017,13:00,21.19225,R,ugm-3,42.61672,R,ugm-3,75.11105,R,ugm-3
10-04-2017,14:00,12.46957,R,ugm-3,35.89810,R,ugm-3,55.01784,R,ugm-3
10-04-2017,15:00,14.92488,R,ugm-3,40.00042,R,ugm-3,62.88491,R,ugm-3
10-04-2017,16:00,15.08641,R,ugm-3,44.16249,R,ugm-3,67.29466,R,ugm-3
10-04-2017,17:00,11.14525,R,ugm-3,46.24664,R,ugm-3,63.33578,R,ugm-3
10-04-2017,18:00,7.68898,R,ugm-3,44.08026,R,ugm-3,55.86986,R,ugm-3
10-04-2017,19:00,5.62096,R,ugm-3,43.94447,R,ugm-3,52.56315,R,ugm-3
10-04-2017,20:00,5.68551,R,ugm-3,42.84335,R,ugm-3,51.56100,R,ugm-3
10-04-2017,21:00,3.29506,R,ugm-3,42.24904,R,ugm-3,47.30138,R,ugm-3
10-04-2017,22:00,3.16565,R,ugm-3,48.16010,R,ugm-3,53.01402,R,ugm-3
10-04-2017,23:00,3.39172,R,ugm-3,46.35996,R,ugm-3,51.56052,R,ugm-3
10-04-2017,24:00,2.19650,R,ugm-3,45.78764,R,ugm-3,49.15555,R,ugm-3
11-04-2017,01:00,0.99077,R,ugm-3,35.62733,R,ugm-3,37.14649,R,ugm-3
11-04-2017,02:00,3.87661,R,ugm-3,25.79070,R,ugm-3,31.73475,R,ugm-3
11-04-2017,03:00,0.83975,R,ugm-3,23.41522,R,ugm-3,24.70281,R,ugm-3
11-04-2017,04:00,0.93703,R,ugm-3,27.62558,R,ugm-3,29.06235,R,ugm-3
11-04-2017,05:00,1.61494,R,ugm-3,34.70327,R,ugm-3,37.17948,R,ugm-3
11-04-2017,06:00,12.17926,R,ugm-3,50.92509,R,ugm-3,69.59970,R,ugm-3
11-04-2017,07:00,18.86604,R,ugm-3,60.51437,R,ugm-3,89.44189,R,ugm-3
11-04-2017,08:00,23.38875,R,ugm-3,63.95209,R,ugm-3,99.81433,R,ugm-3
11-04-2017,09:00,33.98487,R,ugm-3,66.89638,R,ugm-3,119.00579,R,ugm-3
11-04-2017,10:00,22.32262,R,ugm-3,49.70253,R,ugm-3,83.93006,R,ugm-3
11-04-2017,11:00,23.87363,R,ugm-3,49.67958,R,ugm-3,86.28531,R,ugm-3
11-04-2017,12:00,14.98943,R,ugm-3,41.55528,R,ugm-3,64.53875,R,ugm-3
11-04-2017,13:00,16.83075,R,ugm-3,40.83666,R,ugm-3,66.64345,R,ugm-3
11-04-2017,14:00,14.56971,R,ugm-3,41.29661,R,ugm-3,63.63653,R,ugm-3
11-04-2017,15:00,15.63584,R,ugm-3,46.42594,R,ugm-3,70.40056,R,ugm-3
11-04-2017,16:00,13.43903,R,ugm-3,45.13500,R,ugm-3,65.74123,R,ugm-3
11-04-2017,17:00,9.94971,R,ugm-3,44.42212,R,ugm-3,59.67813,R,ugm-3
11-04-2017,18:00,6.00887,R,ugm-3,47.00734,R,ugm-3,56.22081,R,ugm-3
11-04-2017,19:00,4.49028,R,ugm-3,47.38123,R,ugm-3,54.26623,R,ugm-3
11-04-2017,20:00,4.32876,R,ugm-3,49.68340,R,ugm-3,56.32073,R,ugm-3
11-04-2017,21:00,2.84291,R,ugm-3,48.60475,R,ugm-3,52.96382,R,ugm-3
11-04-2017,22:00,2.74593,R,ugm-3,46.09747,R,ugm-3,50.30783,R,ugm-3
11-04-2017,23:00,2.35833,R,ugm-3,34.61625,R,ugm-3,38.23231,R,ugm-3
11-04-2017,24:00,1.16311,R,ugm-3,21.56678,R,ugm-3,23.35019,R,ugm-3
12-04-2017,01:00,1.11966,R,ugm-3,19.59548,R,ugm-3,21.31226,R,ugm-3
12-04-2017,02:00,3.05796,R,ugm-3,22.90410,R,ugm-3,27.59291,R,ugm-3
12-04-2017,03:00,0.38760,R,ugm-3,18.04587,R,ugm-3,18.64018,R,ugm-3
12-04-2017,04:00,0.32274,R,ugm-3,16.69230,R,ugm-3,17.18716,R,ugm-3
12-04-2017,05:00,0.87249,R,ugm-3,18.45515,R,ugm-3,19.79294,R,ugm-3
12-04-2017,06:00,14.02059,R,ugm-3,42.43933,R,ugm-3,63.93727,R,ugm-3
12-04-2017,07:00,14.08482,R,ugm-3,53.96549,R,ugm-3,75.56192,R,ugm-3
12-04-2017,08:00,23.06601,R,ugm-3,72.56455,R,ugm-3,107.93194,R,ugm-3
12-04-2017,09:00,17.63869,R,ugm-3,55.93250,R,ugm-3,82.97812,R,ugm-3
12-04-2017,10:00,19.83519,R,ugm-3,56.42210,R,ugm-3,86.83563,R,ugm-3
12-04-2017,11:00,18.99544,R,ugm-3,57.25929,R,ugm-3,86.38523,R,ugm-3
12-04-2017,12:00,19.64155,R,ugm-3,51.10726,R,ugm-3,81.22388,R,ugm-3
12-04-2017,13:00,16.44316,R,ugm-3,52.20360,R,ugm-3,77.41609,R,ugm-3
12-04-2017,14:00,12.59898,R,ugm-3,43.06568,R,ugm-3,62.38384,R,ugm-3
12-04-2017,15:00,16.99259,R,ugm-3,58.97768,R,ugm-3,85.03262,R,ugm-3
12-04-2017,16:00,16.15254,R,ugm-3,51.64658,R,ugm-3,76.41346,R,ugm-3
