Data supplied by UK-AIR on 6/6/2017
All Data GMT hour ending 
Status: R =Ratified P=Provisional,P*=As supplied
,,London Westminster,,,,,,,,,,,,,,,,,,,,,,,
Date,time,"Nitric oxide",status,unit,"Nitrogen dioxide",status,unit,"Nitrogen oxides as nitrogen dioxide",status,unit,"Daily measured PM<sub>2.5</sub> (uncorrected)",status,unit
03-03-2016,18:00,6.36154,R,ugm-3,48.90502,R,ugm-3,58.65924,R,ugm-3,,,
03-03-2016,19:00,9.59018,R,ugm-3,58.62004,R,ugm-3,73.32477,R,ugm-3,,,
03-03-2016,20:00,8.67185,R,ugm-3,56.27627,R,ugm-3,69.57293,R,ugm-3,,,
03-03-2016,21:00,6.10865,R,ugm-3,43.54380,R,ugm-3,52.91027,R,ugm-3,,,
03-03-2016,22:00,4.84264,R,ugm-3,39.29853,R,ugm-3,46.72381,R,ugm-3,,,
03-03-2016,23:00,3.67143,R,ugm-3,28.18260,R,ugm-3,33.81204,R,ugm-3,,,
03-03-2016,24:00,4.08273,R,ugm-3,22.77788,R,ugm-3,29.03797,R,ugm-3,,,
04-03-2016,01:00,2.61393,R,ugm-3,17.90546,R,ugm-3,21.91343,R,ugm-3,,,
04-03-2016,02:00,1.22235,R,ugm-3,13.99185,R,ugm-3,15.86610,R,ugm-3,,,
04-03-2016,03:00,1.77085,R,ugm-3,13.47595,R,ugm-3,16.19123,R,ugm-3,,,
04-03-2016,04:00,1.42286,R,ugm-3,12.59525,R,ugm-3,14.77693,R,ugm-3,,,
04-03-2016,05:00,1.58127,R,ugm-3,16.10755,R,ugm-3,18.53213,R,ugm-3,,,
04-03-2016,06:00,2.08673,R,ugm-3,21.96506,R,ugm-3,25.16468,R,ugm-3,,,
04-03-2016,07:00,14.26038,R,ugm-3,48.11754,R,ugm-3,69.98316,R,ugm-3,,,
04-03-2016,08:00,28.42503,R,ugm-3,59.12255,R,ugm-3,102.70699,R,ugm-3,,,
04-03-2016,09:00,35.79314,R,ugm-3,59.48066,R,ugm-3,114.36272,R,ugm-3,,,
04-03-2016,10:00,30.76559,R,ugm-3,54.41206,R,ugm-3,101.58531,R,ugm-3,,,
04-03-2016,11:00,34.24369,R,ugm-3,51.07857,R,ugm-3,103.58483,R,ugm-3,,,
04-03-2016,12:00,30.79708,R,ugm-3,45.19524,R,ugm-3,92.41678,R,ugm-3,,,
04-03-2016,13:00,14.70286,R,ugm-3,32.46708,R,ugm-3,55.01115,R,ugm-3,,,
04-03-2016,14:00,15.84133,R,ugm-3,32.86727,R,ugm-3,57.15698,R,ugm-3,,,
04-03-2016,15:00,11.79385,R,ugm-3,29.51466,R,ugm-3,47.59830,R,ugm-3,,,
04-03-2016,16:00,13.65981,R,ugm-3,35.13932,R,ugm-3,56.08406,R,ugm-3,,,
04-03-2016,17:00,12.36293,R,ugm-3,39.90766,R,ugm-3,58.86388,R,ugm-3,,,
04-03-2016,18:00,8.94813,R,ugm-3,44.02193,R,ugm-3,57.74220,R,ugm-3,,,
04-03-2016,19:00,5.50153,R,ugm-3,47.94112,R,ugm-3,56.37668,R,ugm-3,,,
04-03-2016,20:00,6.82990,R,ugm-3,61.94922,R,ugm-3,72.42159,R,ugm-3,,,
04-03-2016,21:00,7.24058,R,ugm-3,56.58896,R,ugm-3,67.69103,R,ugm-3,,,
04-03-2016,22:00,26.97099,R,ugm-3,80.32309,R,ugm-3,121.67803,R,ugm-3,,,
04-03-2016,23:00,17.01130,R,ugm-3,73.84354,R,ugm-3,99.92717,R,ugm-3,,,
04-03-2016,24:00,18.30787,R,ugm-3,70.78258,R,ugm-3,98.85426,R,ugm-3,,,
05-03-2016,01:00,15.33056,R,ugm-3,72.40534,R,ugm-3,95.91188,R,ugm-3,,,
05-03-2016,02:00,8.78130,R,ugm-3,61.93201,R,ugm-3,75.39649,R,ugm-3,,,
05-03-2016,03:00,6.76005,R,ugm-3,53.66810,R,ugm-3,64.03337,R,ugm-3,,,
05-03-2016,04:00,5.65401,R,ugm-3,45.31764,R,ugm-3,53.98701,R,ugm-3,,,
05-03-2016,05:00,4.26421,R,ugm-3,38.03628,R,ugm-3,44.57464,R,ugm-3,,,
05-03-2016,06:00,5.59102,R,ugm-3,44.24378,R,ugm-3,52.81656,R,ugm-3,,,
05-03-2016,07:00,17.43694,R,ugm-3,51.00112,R,ugm-3,77.73739,R,ugm-3,,,
05-03-2016,08:00,19.55299,R,ugm-3,47.41518,R,ugm-3,77.39601,R,ugm-3,,,
05-03-2016,09:00,29.31342,R,ugm-3,52.78596,R,ugm-3,97.73258,R,ugm-3,,,
05-03-2016,10:00,24.63854,R,ugm-3,53.95545,R,ugm-3,91.73402,R,ugm-3,,,
05-03-2016,11:00,18.82643,R,ugm-3,46.28585,R,ugm-3,75.15264,R,ugm-3,,,
05-03-2016,12:00,17.94210,R,ugm-3,43.59400,R,ugm-3,71.10484,R,ugm-3,,,
05-03-2016,13:00,15.22548,R,ugm-3,42.58994,R,ugm-3,65.93535,R,ugm-3,,,
05-03-2016,14:00,13.83568,R,ugm-3,40.42929,R,ugm-3,61.64370,R,ugm-3,,,
05-03-2016,15:00,13.23572,R,ugm-3,36.17972,R,ugm-3,56.47421,R,ugm-3,,,
05-03-2016,16:00,13.20361,R,ugm-3,40.66692,R,ugm-3,60.91217,R,ugm-3,,,
05-03-2016,17:00,13.20329,R,ugm-3,43.69106,R,ugm-3,63.93583,R,ugm-3,,,
05-03-2016,18:00,14.11975,R,ugm-3,48.43072,R,ugm-3,70.08069,R,ugm-3,,,
05-03-2016,19:00,17.24704,R,ugm-3,66.06923,R,ugm-3,92.51432,R,ugm-3,,,
05-03-2016,20:00,16.14131,R,ugm-3,68.78880,R,ugm-3,93.53846,R,ugm-3,,,
05-03-2016,21:00,9.98183,R,ugm-3,51.02024,R,ugm-3,66.32550,R,ugm-3,,,
05-03-2016,22:00,8.65502,R,ugm-3,49.64085,R,ugm-3,62.91169,R,ugm-3,,,
05-03-2016,23:00,10.70807,R,ugm-3,56.44170,R,ugm-3,72.86051,R,ugm-3,,,
05-03-2016,24:00,9.79255,R,ugm-3,57.89424,R,ugm-3,72.90928,R,ugm-3,,,
06-03-2016,01:00,8.92027,R,ugm-3,54.53558,R,ugm-3,68.21314,R,ugm-3,,,
06-03-2016,02:00,7.79438,R,ugm-3,44.82278,R,ugm-3,56.77400,R,ugm-3,,,
06-03-2016,03:00,5.83799,R,ugm-3,38.79076,R,ugm-3,47.74222,R,ugm-3,,,
06-03-2016,04:00,4.32345,R,ugm-3,35.98751,R,ugm-3,42.61672,R,ugm-3,,,
06-03-2016,05:00,3.43974,R,ugm-3,32.21654,R,ugm-3,37.49074,R,ugm-3,,,
06-03-2016,06:00,2.36706,R,ugm-3,27.32006,R,ugm-3,30.94951,R,ugm-3,,,
06-03-2016,07:00,5.90098,R,ugm-3,35.47305,R,ugm-3,44.52109,R,ugm-3,,,
06-03-2016,08:00,9.94036,R,ugm-3,39.48213,R,ugm-3,54.72380,R,ugm-3,,,
06-03-2016,09:00,15.05242,R,ugm-3,38.62437,R,ugm-3,61.70442,R,ugm-3,,,
06-03-2016,10:00,12.30680,R,ugm-3,37.31813,R,ugm-3,56.18829,R,ugm-3,,,
06-03-2016,11:00,8.96216,R,ugm-3,31.51131,R,ugm-3,45.25310,R,ugm-3,,,
06-03-2016,12:00,11.67598,R,ugm-3,32.23136,R,ugm-3,50.13428,R,ugm-3,,,
06-03-2016,13:00,12.27562,R,ugm-3,34.33894,R,ugm-3,53.16128,R,ugm-3,,,
06-03-2016,14:00,11.77077,R,ugm-3,33.94162,R,ugm-3,51.98988,R,ugm-3,,,
06-03-2016,15:00,12.33860,R,ugm-3,40.44220,R,ugm-3,59.36113,R,ugm-3,,,
06-03-2016,16:00,11.86557,R,ugm-3,45.65807,R,ugm-3,63.85168,R,ugm-3,,,
06-03-2016,17:00,16.40948,R,ugm-3,56.06972,R,ugm-3,81.23057,R,ugm-3,,,
06-03-2016,18:00,24.83468,R,ugm-3,69.21911,R,ugm-3,107.29842,R,ugm-3,,,
06-03-2016,19:00,15.17871,R,ugm-3,61.61836,R,ugm-3,84.89205,R,ugm-3,,,
06-03-2016,20:00,13.85314,R,ugm-3,65.45675,R,ugm-3,86.69793,R,ugm-3,,,
06-03-2016,21:00,10.38190,R,ugm-3,62.52967,R,ugm-3,78.44836,R,ugm-3,,,
06-03-2016,22:00,13.31711,R,ugm-3,67.10915,R,ugm-3,87.52843,R,ugm-3,,,
06-03-2016,23:00,6.34314,R,ugm-3,50.41589,R,ugm-3,60.14191,R,ugm-3,,,
06-03-2016,24:00,5.45912,R,ugm-3,49.77042,R,ugm-3,58.14096,R,ugm-3,,,
07-03-2016,01:00,3.99302,R,ugm-3,40.80574,R,ugm-3,46.92829,R,ugm-3,,,
07-03-2016,02:00,3.15255,R,ugm-3,28.06833,R,ugm-3,32.90217,R,ugm-3,,,
07-03-2016,03:00,2.83730,R,ugm-3,24.35330,R,ugm-3,28.70376,R,ugm-3,,,
07-03-2016,04:00,3.46781,R,ugm-3,23.09344,R,ugm-3,28.41067,R,ugm-3,,,
07-03-2016,05:00,4.69733,R,ugm-3,37.41615,R,ugm-3,44.61863,R,ugm-3,,,
07-03-2016,06:00,8.82683,R,ugm-3,47.38888,R,ugm-3,60.92317,R,ugm-3,,,
07-03-2016,07:00,38.87086,R,ugm-3,65.27171,R,ugm-3,124.87286,R,ugm-3,,,
07-03-2016,08:00,71.94146,R,ugm-3,76.41442,R,ugm-3,186.72311,R,ugm-3,,,
07-03-2016,09:00,56.39885,R,ugm-3,70.22413,R,ugm-3,156.70117,R,ugm-3,,,
07-03-2016,10:00,38.30365,R,ugm-3,59.06278,R,ugm-3,117.79422,R,ugm-3,,,
07-03-2016,11:00,32.21901,R,ugm-3,52.77066,R,ugm-3,102.17244,R,ugm-3,,,
07-03-2016,12:00,30.13851,R,ugm-3,49.07858,R,ugm-3,95.29031,R,ugm-3,,,
07-03-2016,13:00,19.10427,R,ugm-3,44.22465,R,ugm-3,73.51746,R,ugm-3,,,
07-03-2016,14:00,23.67594,R,ugm-3,51.42091,R,ugm-3,87.72351,R,ugm-3,,,
07-03-2016,15:00,22.28863,R,ugm-3,48.95952,R,ugm-3,83.13494,R,ugm-3,,,
07-03-2016,16:00,18.85232,R,ugm-3,52.51964,R,ugm-3,81.42612,R,ugm-3,,,
07-03-2016,17:00,21.81559,R,ugm-3,58.86197,R,ugm-3,92.31207,R,ugm-3,,,
07-03-2016,18:00,18.53675,R,ugm-3,58.90978,R,ugm-3,87.33240,R,ugm-3,,,
07-03-2016,19:00,18.47376,R,ugm-3,63.10772,R,ugm-3,91.43376,R,ugm-3,,,
07-03-2016,20:00,12.10567,R,ugm-3,59.69104,R,ugm-3,78.25281,R,ugm-3,,,
07-03-2016,21:00,12.89428,R,ugm-3,59.75128,R,ugm-3,79.52223,R,ugm-3,,,
07-03-2016,22:00,14.50142,R,ugm-3,65.78139,R,ugm-3,88.01660,R,ugm-3,,,
07-03-2016,23:00,20.58606,R,ugm-3,76.61284,R,ugm-3,108.17769,R,ugm-3,,,
07-03-2016,24:00,14.81699,R,ugm-3,71.25258,R,ugm-3,93.97164,R,ugm-3,,,
08-03-2016,01:00,12.98814,R,ugm-3,67.88993,R,ugm-3,87.80479,R,ugm-3,,,
08-03-2016,02:00,25.75643,R,ugm-3,70.68600,R,ugm-3,110.17865,R,ugm-3,,,
08-03-2016,03:00,36.25465,R,ugm-3,71.96833,R,ugm-3,127.55801,R,ugm-3,,,
08-03-2016,04:00,36.25433,R,ugm-3,71.92004,R,ugm-3,127.50924,R,ugm-3,,,
08-03-2016,05:00,20.08184,R,ugm-3,69.72162,R,ugm-3,100.51335,R,ugm-3,,,
08-03-2016,06:00,23.83310,R,ugm-3,68.21648,R,ugm-3,104.76006,R,ugm-3,,,
08-03-2016,07:00,44.00942,R,ugm-3,71.98889,R,ugm-3,139.46906,R,ugm-3,,,
08-03-2016,08:00,80.67381,R,ugm-3,82.16148,R,ugm-3,205.85959,R,ugm-3,,,
08-03-2016,09:00,102.26862,R,ugm-3,87.51696,R,ugm-3,244.32666,R,ugm-3,,,
08-03-2016,10:00,81.30432,R,ugm-3,83.83061,R,ugm-3,208.49549,R,ugm-3,,,
08-03-2016,11:00,51.92260,R,ugm-3,74.45123,R,ugm-3,154.06478,R,ugm-3,,,
08-03-2016,12:00,26.29215,R,ugm-3,51.31429,R,ugm-3,91.62835,R,ugm-3,,,
08-03-2016,13:00,21.75229,R,ugm-3,43.67959,R,ugm-3,77.03263,R,ugm-3,,,
08-03-2016,14:00,13.96571,R,ugm-3,37.50747,R,ugm-3,58.92126,R,ugm-3,,,
08-03-2016,15:00,10.71867,R,ugm-3,35.60358,R,ugm-3,52.03865,R,ugm-3,,,
08-03-2016,16:00,15.76275,R,ugm-3,44.07595,R,ugm-3,68.24517,R,ugm-3,,,
08-03-2016,17:00,11.75892,R,ugm-3,45.13883,R,ugm-3,63.16892,R,ugm-3,,,
08-03-2016,18:00,6.36809,R,ugm-3,38.22275,R,ugm-3,47.98702,R,ugm-3,,,
08-03-2016,19:00,5.29604,R,ugm-3,43.57583,R,ugm-3,51.69631,R,ugm-3,,,
08-03-2016,20:00,4.76032,R,ugm-3,38.73482,R,ugm-3,46.03388,R,ugm-3,,,
08-03-2016,21:00,4.38208,R,ugm-3,29.11208,R,ugm-3,35.83117,R,ugm-3,,,
08-03-2016,22:00,4.69733,R,ugm-3,29.11733,R,ugm-3,36.31981,R,ugm-3,,,
08-03-2016,23:00,3.37332,R,ugm-3,21.77429,R,ugm-3,26.94665,R,ugm-3,,,
08-03-2016,24:00,2.67982,R,ugm-3,18.59093,R,ugm-3,22.69994,R,ugm-3,,,
09-03-2016,01:00,2.35158,R,ugm-3,15.22350,R,ugm-3,18.82920,R,ugm-3,,,
09-03-2016,02:00,2.42506,R,ugm-3,14.99735,R,ugm-3,18.71573,R,ugm-3,,,
09-03-2016,03:00,2.86598,R,ugm-3,11.87710,R,ugm-3,16.27155,R,ugm-3,,,
09-03-2016,04:00,1.29127,R,ugm-3,9.60075,R,ugm-3,11.58067,R,ugm-3,,,
09-03-2016,05:00,1.48023,R,ugm-3,11.02222,R,ugm-3,13.29188,R,ugm-3,,,
09-03-2016,06:00,5.16507,R,ugm-3,22.03391,R,ugm-3,29.95358,R,ugm-3,,,
09-03-2016,07:00,11.96784,R,ugm-3,33.78814,R,ugm-3,52.13858,R,ugm-3,,,
09-03-2016,08:00,10.73957,R,ugm-3,47.39844,R,ugm-3,63.86555,R,ugm-3,,,
09-03-2016,09:00,14.92831,R,ugm-3,53.72978,R,ugm-3,76.61953,R,ugm-3,,,
09-03-2016,10:00,16.18808,R,ugm-3,44.85960,R,ugm-3,69.68098,R,ugm-3,,,
09-03-2016,11:00,11.46393,R,ugm-3,37.83451,R,ugm-3,55.41230,R,ugm-3,,,
09-03-2016,12:00,9.76324,R,ugm-3,36.97293,R,ugm-3,51.94302,R,ugm-3,,,
09-03-2016,13:00,24.40810,R,ugm-3,55.22153,R,ugm-3,92.64676,R,ugm-3,,,
09-03-2016,14:00,39.93480,R,ugm-3,71.77613,R,ugm-3,133.00864,R,ugm-3,,,
09-03-2016,15:00,37.19480,R,ugm-3,72.11751,R,ugm-3,129.14873,R,ugm-3,,,
09-03-2016,16:00,38.13963,R,ugm-3,76.09264,R,ugm-3,134.57258,R,ugm-3,,,
09-03-2016,17:00,36.84836,R,ugm-3,72.20883,R,ugm-3,128.70886,R,ugm-3,,,
09-03-2016,18:00,30.23455,R,ugm-3,72.52822,R,ugm-3,118.88722,R,ugm-3,,,
09-03-2016,19:00,26.17178,R,ugm-3,63.60975,R,ugm-3,103.73926,R,ugm-3,,,
09-03-2016,20:00,22.17201,R,ugm-3,58.45508,R,ugm-3,92.45168,R,ugm-3,,,
09-03-2016,21:00,18.14073,R,ugm-3,55.44959,R,ugm-3,83.26499,R,ugm-3,,,
09-03-2016,22:00,11.40095,R,ugm-3,47.50841,R,ugm-3,64.98962,R,ugm-3,,,
09-03-2016,23:00,14.29842,R,ugm-3,51.61694,R,ugm-3,73.54088,R,ugm-3,,,
09-03-2016,24:00,8.97588,R,ugm-3,43.06663,R,ugm-3,56.82946,R,ugm-3,,,
10-03-2016,01:00,5.24365,R,ugm-3,36.91444,R,ugm-3,44.95459,R,ugm-3,,,
10-03-2016,02:00,4.43633,R,ugm-3,27.64662,R,ugm-3,34.44891,R,ugm-3,,,
10-03-2016,03:00,4.12202,R,ugm-3,29.59498,R,ugm-3,35.91532,R,ugm-3,,,
10-03-2016,04:00,3.14663,R,ugm-3,27.27942,R,ugm-3,32.10418,R,ugm-3,,,
10-03-2016,05:00,4.81427,R,ugm-3,33.17566,R,ugm-3,40.55743,R,ugm-3,,,
10-03-2016,06:00,5.75785,R,ugm-3,34.51441,R,ugm-3,43.34299,R,ugm-3,,,
10-03-2016,07:00,28.63115,R,ugm-3,49.33246,R,ugm-3,93.23294,R,ugm-3,,,
10-03-2016,08:00,42.16061,R,ugm-3,52.53112,R,ugm-3,117.17648,R,ugm-3,,,
10-03-2016,09:00,54.90303,R,ugm-3,60.01521,R,ugm-3,144.19868,R,ugm-3,,,
10-03-2016,10:00,54.77736,R,ugm-3,57.56912,R,ugm-3,141.55990,R,ugm-3,,,
10-03-2016,11:00,50.34103,R,ugm-3,55.08717,R,ugm-3,132.27567,R,ugm-3,,,
10-03-2016,12:00,44.70916,R,ugm-3,57.85934,R,ugm-3,126.41243,R,ugm-3,,,
10-03-2016,13:00,37.22068,R,ugm-3,53.41134,R,ugm-3,110.48226,R,ugm-3,,,
10-03-2016,14:00,34.35750,R,ugm-3,55.40752,R,ugm-3,108.08828,R,ugm-3,,,
10-03-2016,15:00,28.25353,R,ugm-3,57.97409,R,ugm-3,101.29556,R,ugm-3,,,
10-03-2016,16:00,28.44249,R,ugm-3,63.74410,R,ugm-3,107.35532,R,ugm-3,,,
10-03-2016,17:00,33.25645,R,ugm-3,71.02164,R,ugm-3,122.01415,R,ugm-3,,,
10-03-2016,18:00,31.24268,R,ugm-3,73.27935,R,ugm-3,121.18413,R,ugm-3,,,
10-03-2016,19:00,36.46575,R,ugm-3,79.09909,R,ugm-3,135.01246,R,ugm-3,,,
10-03-2016,20:00,27.97070,R,ugm-3,94.56787,R,ugm-3,137.45568,R,ugm-3,,,
10-03-2016,21:00,20.79748,R,ugm-3,93.35056,R,ugm-3,125.23958,R,ugm-3,,,
10-03-2016,22:00,22.68496,R,ugm-3,80.97621,R,ugm-3,115.75932,R,ugm-3,,,
10-03-2016,23:00,26.39755,R,ugm-3,78.85094,R,ugm-3,119.32661,R,ugm-3,,,
10-03-2016,24:00,36.93754,R,ugm-3,75.68767,R,ugm-3,132.32444,R,ugm-3,,,
11-03-2016,01:00,20.32600,R,ugm-3,65.22390,R,ugm-3,96.39000,R,ugm-3,,,
11-03-2016,02:00,8.70647,R,ugm-3,52.73097,R,ugm-3,66.08070,R,ugm-3,,,
11-03-2016,03:00,23.13399,R,ugm-3,61.86316,R,ugm-3,97.33478,R,ugm-3,,,
11-03-2016,04:00,13.42157,R,ugm-3,56.45700,R,ugm-3,77.03646,R,ugm-3,,,
11-03-2016,05:00,27.97444,R,ugm-3,62.12087,R,ugm-3,105.01442,R,ugm-3,,,
11-03-2016,06:00,28.69757,R,ugm-3,61.35396,R,ugm-3,105.35628,R,ugm-3,,,
11-03-2016,07:00,84.55197,R,ugm-3,72.16723,R,ugm-3,201.81178,R,ugm-3,,,
11-03-2016,08:00,198.33567,R,ugm-3,91.54038,R,ugm-3,395.65083,R,ugm-3,,,
11-03-2016,09:00,176.71092,R,ugm-3,93.34530,R,ugm-3,364.29826,R,ugm-3,,,
11-03-2016,10:00,82.82290,R,ugm-3,82.69315,R,ugm-3,209.68650,R,ugm-3,,,
11-03-2016,11:00,52.30241,R,ugm-3,71.92100,R,ugm-3,152.11690,R,ugm-3,,,
11-03-2016,12:00,55.69756,R,ugm-3,72.63388,R,ugm-3,158.03561,R,ugm-3,,,
11-03-2016,13:00,35.36096,R,ugm-3,62.87583,R,ugm-3,117.09520,R,ugm-3,,,
11-03-2016,14:00,26.65418,R,ugm-3,60.57413,R,ugm-3,101.44330,R,ugm-3,,,
11-03-2016,15:00,31.21181,R,ugm-3,66.25474,R,ugm-3,114.11218,R,ugm-3,,,
11-03-2016,16:00,29.89186,R,ugm-3,68.96332,R,ugm-3,114.79686,R,ugm-3,,,
11-03-2016,17:00,27.91177,R,ugm-3,71.75461,R,ugm-3,114.55206,R,ugm-3,,,
11-03-2016,18:00,20.49376,R,ugm-3,75.74361,R,ugm-3,107.16694,R,ugm-3,,,
11-03-2016,19:00,18.26203,R,ugm-3,79.99653,R,ugm-3,107.99792,R,ugm-3,,,
11-03-2016,20:00,24.07694,R,ugm-3,79.24874,R,ugm-3,116.16621,R,ugm-3,,,
11-03-2016,21:00,22.15953,R,ugm-3,81.99270,R,ugm-3,115.97018,R,ugm-3,,,
11-03-2016,22:00,38.75517,R,ugm-3,85.55234,R,ugm-3,144.97611,R,ugm-3,,,
11-03-2016,23:00,45.60784,R,ugm-3,80.42493,R,ugm-3,150.35597,R,ugm-3,,,
11-03-2016,24:00,42.15032,R,ugm-3,75.55236,R,ugm-3,140.18195,R,ugm-3,,,
12-03-2016,01:00,33.24304,R,ugm-3,72.48248,R,ugm-3,123.45443,R,ugm-3,,,
12-03-2016,02:00,12.62299,R,ugm-3,58.66020,R,ugm-3,78.01518,R,ugm-3,,,
12-03-2016,03:00,12.74865,R,ugm-3,58.90739,R,ugm-3,78.45505,R,ugm-3,,,
12-03-2016,04:00,9.89109,R,ugm-3,55.31619,R,ugm-3,70.48232,R,ugm-3,,,
12-03-2016,05:00,9.89140,R,ugm-3,51.01163,R,ugm-3,66.17824,R,ugm-3,,,
12-03-2016,06:00,28.38668,R,ugm-3,57.37978,R,ugm-3,100.90541,R,ugm-3,,,
12-03-2016,07:00,31.24362,R,ugm-3,54.95617,R,ugm-3,102.86238,R,ugm-3,,,
12-03-2016,08:00,30.52112,R,ugm-3,50.83090,R,ugm-3,97.62930,R,ugm-3,,,
12-03-2016,09:00,29.42225,R,ugm-3,51.09674,R,ugm-3,96.21023,R,ugm-3,,,
12-03-2016,10:00,38.93696,R,ugm-3,53.38218,R,ugm-3,113.08469,R,ugm-3,,,
12-03-2016,11:00,35.85988,R,ugm-3,50.81273,R,ugm-3,105.79711,R,ugm-3,,,
12-03-2016,12:00,37.08410,R,ugm-3,54.85385,R,ugm-3,111.71534,R,ugm-3,,,
12-03-2016,13:00,22.98524,R,ugm-3,53.09148,R,ugm-3,88.33503,R,ugm-3,,,
12-03-2016,14:00,16.42258,R,ugm-3,52.98055,R,ugm-3,78.16148,R,ugm-3,,,
12-03-2016,15:00,11.27310,R,ugm-3,48.64826,R,ugm-3,65.93344,R,ugm-3,,,
12-03-2016,16:00,12.65448,R,ugm-3,62.67167,R,ugm-3,82.07494,R,ugm-3,,,
12-03-2016,17:00,11.33609,R,ugm-3,65.67095,R,ugm-3,83.05270,R,ugm-3,,,
12-03-2016,18:00,11.83781,R,ugm-3,75.51554,R,ugm-3,93.66660,R,ugm-3,,,
12-03-2016,19:00,17.11327,R,ugm-3,75.59539,R,ugm-3,101.83537,R,ugm-3,,,
12-03-2016,20:00,25.46581,R,ugm-3,75.94585,R,ugm-3,114.99289,R,ugm-3,,,
12-03-2016,21:00,29.67358,R,ugm-3,72.62432,R,ugm-3,118.12317,R,ugm-3,,,
12-03-2016,22:00,28.54321,R,ugm-3,69.75987,R,ugm-3,113.52552,R,ugm-3,,,
12-03-2016,23:00,29.95640,R,ugm-3,69.94013,R,ugm-3,115.87264,R,ugm-3,,,
12-03-2016,24:00,44.43194,R,ugm-3,71.76035,R,ugm-3,139.88838,R,ugm-3,,,
13-03-2016,01:00,39.40013,R,ugm-3,70.08165,R,ugm-3,130.49434,R,ugm-3,,,
13-03-2016,02:00,18.82176,R,ugm-3,61.48751,R,ugm-3,90.34714,R,ugm-3,,,
13-03-2016,03:00,5.08181,R,ugm-3,45.03603,R,ugm-3,52.82803,R,ugm-3,,,
13-03-2016,04:00,6.90131,R,ugm-3,44.54691,R,ugm-3,55.12877,R,ugm-3,,,
13-03-2016,05:00,10.47732,R,ugm-3,53.06614,R,ugm-3,69.13114,R,ugm-3,,,
13-03-2016,06:00,6.58762,R,ugm-3,44.97913,R,ugm-3,55.08000,R,ugm-3,,,
13-03-2016,07:00,9.25403,R,ugm-3,43.63225,R,ugm-3,57.82157,R,ugm-3,,,
13-03-2016,08:00,16.28070,R,ugm-3,43.82542,R,ugm-3,68.78880,R,ugm-3,,,
13-03-2016,09:00,17.03375,R,ugm-3,40.02671,R,ugm-3,66.14477,R,ugm-3,,,
13-03-2016,10:00,20.07685,R,ugm-3,39.47352,R,ugm-3,70.25760,R,ugm-3,,,
13-03-2016,11:00,14.55537,R,ugm-3,36.23853,R,ugm-3,58.55645,R,ugm-3,,,
13-03-2016,12:00,11.57526,R,ugm-3,30.52637,R,ugm-3,48.27485,R,ugm-3,,,
13-03-2016,13:00,11.82659,R,ugm-3,34.54692,R,ugm-3,52.68077,R,ugm-3,,,
13-03-2016,14:00,8.25027,R,ugm-3,31.90289,R,ugm-3,44.55312,R,ugm-3,,,
13-03-2016,15:00,9.56773,R,ugm-3,34.28921,R,ugm-3,48.95952,R,ugm-3,,,
13-03-2016,16:00,11.07353,R,ugm-3,40.35279,R,ugm-3,57.33197,R,ugm-3,,,
13-03-2016,17:00,6.99548,R,ugm-3,34.51298,R,ugm-3,45.23923,R,ugm-3,,,
13-03-2016,18:00,4.79961,R,ugm-3,41.69872,R,ugm-3,49.05802,R,ugm-3,,,
13-03-2016,19:00,10.63417,R,ugm-3,57.62458,R,ugm-3,73.93008,R,ugm-3,,,
13-03-2016,20:00,14.39883,R,ugm-3,63.21052,R,ugm-3,85.28842,R,ugm-3,,,
13-03-2016,21:00,6.02290,R,ugm-3,41.73218,R,ugm-3,50.96717,R,ugm-3,,,
13-03-2016,22:00,3.63869,R,ugm-3,33.97987,R,ugm-3,39.55911,R,ugm-3,,,
13-03-2016,23:00,6.02290,R,ugm-3,38.64780,R,ugm-3,47.88278,R,ugm-3,,,
13-03-2016,24:00,5.89723,R,ugm-3,34.97293,R,ugm-3,44.01523,R,ugm-3,,,
14-03-2016,01:00,2.79977,R,ugm-3,28.21639,R,ugm-3,32.50931,R,ugm-3,,,
14-03-2016,02:00,2.82046,R,ugm-3,21.96698,R,ugm-3,26.29162,R,ugm-3,,,
14-03-2016,03:00,1.31621,R,ugm-3,20.65022,R,ugm-3,22.66838,R,ugm-3,,,
14-03-2016,04:00,2.63274,R,ugm-3,21.47116,R,ugm-3,25.50797,R,ugm-3,,,
14-03-2016,05:00,2.85195,R,ugm-3,24.75827,R,ugm-3,29.13120,R,ugm-3,,,
14-03-2016,06:00,4.73226,R,ugm-3,30.24714,R,ugm-3,37.50317,R,ugm-3,,,
14-03-2016,07:00,16.86038,R,ugm-3,50.77018,R,ugm-3,76.62240,R,ugm-3,,,
14-03-2016,08:00,21.37249,R,ugm-3,52.71328,R,ugm-3,85.48397,R,ugm-3,,,
14-03-2016,09:00,27.64079,R,ugm-3,53.33484,R,ugm-3,95.71680,R,ugm-3,,,
14-03-2016,10:00,28.07922,R,ugm-3,51.58538,R,ugm-3,94.63958,R,ugm-3,,,
14-03-2016,11:00,20.40146,R,ugm-3,43.03938,R,ugm-3,74.32118,R,ugm-3,,,
14-03-2016,12:00,24.22444,R,ugm-3,48.38960,R,ugm-3,85.53322,R,ugm-3,,,
14-03-2016,13:00,19.99391,R,ugm-3,42.04870,R,ugm-3,72.70560,R,ugm-3,,,
