Data supplied by UK-AIR on 24/3/2016
All Data GMT hour ending 
Status: R =Ratified P=Provisional,P*=As supplied
,,London Westminster,,,,,,,,,,,,,,,,,,,,,,,
Date,time,"Nitric oxide",status,unit,"Nitrogen dioxide",status,unit,"Nitrogen oxides as nitrogen dioxide",status,unit,"Daily measured PM<sub>2.5</sub> (uncorrected)",status,unit
01-04-2015,03:00,1.65641,R,ugm-3,11.20438,R,ugm-3,13.74418,R,ugm-3,,,
01-04-2015,04:00,1.62024,R,ugm-3,13.80538,R,ugm-3,16.28972,R,ugm-3,,,
01-04-2015,05:00,2.44876,R,ugm-3,19.83167,R,ugm-3,23.58638,R,ugm-3,,,
01-04-2015,06:00,24.67066,R,ugm-3,58.44122,R,ugm-3,96.26903,R,ugm-3,,,
01-04-2015,07:00,39.79760,R,ugm-3,74.55690,R,ugm-3,135.57904,R,ugm-3,,,
01-04-2015,08:00,38.21322,R,ugm-3,67.20143,R,ugm-3,125.79421,R,ugm-3,,,
01-04-2015,09:00,40.30182,R,ugm-3,59.75654,R,ugm-3,121.55181,R,ugm-3,,,
01-04-2015,10:00,28.70412,R,ugm-3,46.09077,R,ugm-3,90.10313,R,ugm-3,,,
01-04-2015,11:00,24.70683,R,ugm-3,45.48881,R,ugm-3,83.37209,R,ugm-3,,,
01-04-2015,12:00,20.60103,R,ugm-3,41.49073,R,ugm-3,73.07854,R,ugm-3,,,
01-04-2015,13:00,22.87018,R,ugm-3,41.29135,R,ugm-3,76.35848,R,ugm-3,,,
01-04-2015,14:00,19.23274,R,ugm-3,43.75848,R,ugm-3,73.24827,R,ugm-3,,,
01-04-2015,15:00,22.72612,R,ugm-3,46.26385,R,ugm-3,81.11008,R,ugm-3,,,
01-04-2015,16:00,19.66462,R,ugm-3,44.39678,R,ugm-3,74.54877,R,ugm-3,,,
01-04-2015,17:00,15.55882,R,ugm-3,47.97698,R,ugm-3,71.83350,R,ugm-3,,,
01-04-2015,18:00,14.91054,R,ugm-3,54.51438,R,ugm-3,77.37688,R,ugm-3,,,
01-04-2015,19:00,8.21160,R,ugm-3,46.34705,R,ugm-3,58.93799,R,ugm-3,,,
01-04-2015,20:00,5.36620,R,ugm-3,38.26626,R,ugm-3,46.49431,R,ugm-3,,,
01-04-2015,21:00,4.53799,R,ugm-3,27.31815,R,ugm-3,34.27630,R,ugm-3,,,
01-04-2015,22:00,2.62900,R,ugm-3,19.66863,R,ugm-3,23.69970,R,ugm-3,,,
01-04-2015,23:00,1.72845,R,ugm-3,19.12643,R,ugm-3,21.77668,R,ugm-3,,,
01-04-2015,24:00,2.80923,R,ugm-3,13.62274,R,ugm-3,17.93017,R,ugm-3,,,
02-04-2015,01:00,1.58781,R,ugm-3,10.88340,R,ugm-3,13.31801,R,ugm-3,,,
02-04-2015,02:00,2.16469,R,ugm-3,8.93998,R,ugm-3,12.25913,R,ugm-3,,,
02-04-2015,03:00,1.80391,R,ugm-3,14.99783,R,ugm-3,17.76378,R,ugm-3,,,
02-04-2015,04:00,1.62367,R,ugm-3,14.30980,R,ugm-3,16.79940,R,ugm-3,,,
02-04-2015,05:00,3.13883,R,ugm-3,21.97463,R,ugm-3,26.78743,R,ugm-3,,,
02-04-2015,06:00,18.00322,R,ugm-3,49.23970,R,ugm-3,76.84425,R,ugm-3,,,
02-04-2015,07:00,35.06815,R,ugm-3,80.79213,R,ugm-3,134.56254,R,ugm-3,,,
02-04-2015,08:00,29.87284,R,ugm-3,71.95973,R,ugm-3,117.76410,R,ugm-3,,,
02-04-2015,09:00,36.36690,R,ugm-3,71.87653,R,ugm-3,127.63834,R,ugm-3,,,
02-04-2015,10:00,38.56776,R,ugm-3,68.21840,R,ugm-3,127.35481,R,ugm-3,,,
02-04-2015,11:00,29.33151,R,ugm-3,59.45198,R,ugm-3,104.42633,R,ugm-3,,,
02-04-2015,12:00,21.64689,R,ugm-3,52.33604,R,ugm-3,85.52748,R,ugm-3,,,
02-04-2015,13:00,21.14205,R,ugm-3,49.81823,R,ugm-3,82.23559,R,ugm-3,,,
02-04-2015,14:00,21.97181,R,ugm-3,48.48953,R,ugm-3,82.17917,R,ugm-3,,,
02-04-2015,15:00,23.41463,R,ugm-3,49.73887,R,ugm-3,85.64079,R,ugm-3,,,
02-04-2015,16:00,19.19376,R,ugm-3,50.81991,R,ugm-3,80.24993,R,ugm-3,,,
02-04-2015,17:00,11.97782,R,ugm-3,47.41183,R,ugm-3,65.77757,R,ugm-3,,,
02-04-2015,18:00,7.68462,R,ugm-3,52.40537,R,ugm-3,64.18828,R,ugm-3,,,
02-04-2015,19:00,8.98368,R,ugm-3,67.89375,R,ugm-3,81.66853,R,ugm-3,,,
02-04-2015,20:00,9.63290,R,ugm-3,77.51076,R,ugm-3,92.28099,R,ugm-3,,,
02-04-2015,21:00,7.28797,R,ugm-3,63.39938,R,ugm-3,74.57411,R,ugm-3,,,
02-04-2015,22:00,5.48375,R,ugm-3,35.74558,R,ugm-3,44.15389,R,ugm-3,,,
02-04-2015,23:00,5.23118,R,ugm-3,35.62270,R,ugm-3,43.64373,R,ugm-3,,,
02-04-2015,24:00,2.77805,R,ugm-3,27.52183,R,ugm-3,31.78145,R,ugm-3,,,
03-04-2015,01:00,2.45760,R,ugm-3,29.45951,R,ugm-3,33.22778,R,ugm-3,,,
03-04-2015,02:00,1.87937,R,ugm-3,18.85295,R,ugm-3,21.73461,R,ugm-3,,,
03-04-2015,03:00,1.91554,R,ugm-3,20.10611,R,ugm-3,23.04323,R,ugm-3,,,
03-04-2015,04:00,1.40945,R,ugm-3,22.87350,R,ugm-3,25.03463,R,ugm-3,,,
03-04-2015,05:00,2.20460,R,ugm-3,26.54741,R,ugm-3,29.92776,R,ugm-3,,,
03-04-2015,06:00,10.29989,R,ugm-3,41.44531,R,ugm-3,57.23826,R,ugm-3,,,
03-04-2015,07:00,6.10772,R,ugm-3,40.02145,R,ugm-3,49.38649,R,ugm-3,,,
03-04-2015,08:00,13.51637,R,ugm-3,52.78596,R,ugm-3,73.51076,R,ugm-3,,,
03-04-2015,09:00,17.31128,R,ugm-3,47.70683,R,ugm-3,74.25042,R,ugm-3,,,
03-04-2015,10:00,17.78151,R,ugm-3,39.93061,R,ugm-3,67.19521,R,ugm-3,,,
03-04-2015,11:00,10.22786,R,ugm-3,33.36261,R,ugm-3,49.04511,R,ugm-3,,,
03-04-2015,12:00,17.49151,R,ugm-3,36.62007,R,ugm-3,63.44002,R,ugm-3,,,
03-04-2015,13:00,13.84160,R,ugm-3,33.96648,R,ugm-3,55.18997,R,ugm-3,,,
03-04-2015,14:00,8.81810,R,ugm-3,34.55696,R,ugm-3,48.07786,R,ugm-3,,,
03-04-2015,15:00,9.36036,R,ugm-3,40.83761,R,ugm-3,55.18997,R,ugm-3,,,
03-04-2015,16:00,13.62488,R,ugm-3,54.89544,R,ugm-3,75.78664,R,ugm-3,,,
03-04-2015,17:00,54.10257,R,ugm-3,69.41371,R,ugm-3,152.36983,R,ugm-3,,,
03-04-2015,18:00,76.36470,R,ugm-3,70.21361,R,ugm-3,187.30451,R,ugm-3,,,
03-04-2015,19:00,34.40615,R,ugm-3,65.02118,R,ugm-3,117.77653,R,ugm-3,,,
03-04-2015,20:00,13.73340,R,ugm-3,54.16009,R,ugm-3,75.21767,R,ugm-3,,,
03-04-2015,21:00,22.73267,R,ugm-3,56.52011,R,ugm-3,91.37638,R,ugm-3,,,
03-04-2015,22:00,17.78120,R,ugm-3,55.12255,R,ugm-3,82.38668,R,ugm-3,,,
03-04-2015,23:00,23.49134,R,ugm-3,60.59135,R,ugm-3,96.61089,R,ugm-3,,,
03-04-2015,24:00,16.55230,R,ugm-3,48.87059,R,ugm-3,74.25042,R,ugm-3,,,
04-04-2015,01:00,9.54933,R,ugm-3,41.98958,R,ugm-3,56.63168,R,ugm-3,,,
04-04-2015,02:00,5.13638,R,ugm-3,33.05661,R,ugm-3,40.93228,R,ugm-3,,,
04-04-2015,03:00,3.32780,R,ugm-3,25.21153,R,ugm-3,30.31408,R,ugm-3,,,
04-04-2015,04:00,4.70232,R,ugm-3,26.69993,R,ugm-3,33.91006,R,ugm-3,,,
04-04-2015,05:00,2.96608,R,ugm-3,21.59834,R,ugm-3,26.14627,R,ugm-3,,,
04-04-2015,06:00,12.08135,R,ugm-3,34.79603,R,ugm-3,53.32050,R,ugm-3,,,
04-04-2015,07:00,7.34286,R,ugm-3,30.58661,R,ugm-3,41.84550,R,ugm-3,,,
04-04-2015,08:00,13.78142,R,ugm-3,34.81467,R,ugm-3,55.94588,R,ugm-3,,,
04-04-2015,09:00,15.33680,R,ugm-3,36.54023,R,ugm-3,60.05633,R,ugm-3,,,
04-04-2015,10:00,23.29458,R,ugm-3,38.95332,R,ugm-3,74.67117,R,ugm-3,,,
04-04-2015,11:00,23.00520,R,ugm-3,43.90718,R,ugm-3,79.18133,R,ugm-3,,,
04-04-2015,12:00,21.88388,R,ugm-3,45.79768,R,ugm-3,79.35249,R,ugm-3,,,
04-04-2015,13:00,13.23884,R,ugm-3,36.27487,R,ugm-3,56.57414,R,ugm-3,,,
04-04-2015,14:00,17.94116,R,ugm-3,47.90430,R,ugm-3,75.41370,R,ugm-3,,,
04-04-2015,15:00,12.18986,R,ugm-3,41.93634,R,ugm-3,60.62721,R,ugm-3,,,
04-04-2015,16:00,11.06854,R,ugm-3,45.31143,R,ugm-3,62.28295,R,ugm-3,,,
04-04-2015,17:00,13.20267,R,ugm-3,52.88588,R,ugm-3,73.12970,R,ugm-3,,,
04-04-2015,18:00,16.74750,R,ugm-3,64.80554,R,ugm-3,90.48468,R,ugm-3,,,
04-04-2015,19:00,10.41745,R,ugm-3,55.67240,R,ugm-3,71.64560,R,ugm-3,,,
04-04-2015,20:00,6.47473,R,ugm-3,50.18591,R,ugm-3,60.11370,R,ugm-3,,,
04-04-2015,21:00,6.18536,R,ugm-3,55.76754,R,ugm-3,65.25163,R,ugm-3,,,
04-04-2015,22:00,6.22153,R,ugm-3,51.31620,R,ugm-3,60.85575,R,ugm-3,,,
04-04-2015,23:00,6.43856,R,ugm-3,53.26695,R,ugm-3,63.13928,R,ugm-3,,,
04-04-2015,24:00,7.05348,R,ugm-3,58.60426,R,ugm-3,69.41945,R,ugm-3,,,
05-04-2015,01:00,3.81632,R,ugm-3,35.04975,R,ugm-3,40.90136,R,ugm-3,,,
05-04-2015,02:00,3.40606,R,ugm-3,28.08602,R,ugm-3,33.30858,R,ugm-3,,,
05-04-2015,03:00,2.39170,R,ugm-3,33.24642,R,ugm-3,36.91364,R,ugm-3,,,
05-04-2015,04:00,2.31904,R,ugm-3,38.39487,R,ugm-3,41.95069,R,ugm-3,,,
05-04-2015,05:00,4.13075,R,ugm-3,44.71712,R,ugm-3,51.05084,R,ugm-3,,,
05-04-2015,06:00,4.05809,R,ugm-3,44.19883,R,ugm-3,50.42115,R,ugm-3,,,
05-04-2015,07:00,3.98575,R,ugm-3,40.36044,R,ugm-3,46.47184,R,ugm-3,,,
05-04-2015,08:00,5.65245,R,ugm-3,40.95284,R,ugm-3,49.61981,R,ugm-3,,,
05-04-2015,09:00,6.92096,R,ugm-3,37.63370,R,ugm-3,48.24568,R,ugm-3,,,
05-04-2015,10:00,7.68150,R,ugm-3,32.97676,R,ugm-3,44.75489,R,ugm-3,,,
05-04-2015,11:00,7.31916,R,ugm-3,29.69778,R,ugm-3,40.92033,R,ugm-3,,,
05-04-2015,12:00,6.84830,R,ugm-3,26.01335,R,ugm-3,36.51393,R,ugm-3,,,
05-04-2015,13:00,6.34096,R,ugm-3,29.53856,R,ugm-3,39.26123,R,ugm-3,,,
05-04-2015,14:00,5.79745,R,ugm-3,28.25432,R,ugm-3,37.14362,R,ugm-3,,,
05-04-2015,15:00,5.50745,R,ugm-3,26.40971,R,ugm-3,34.85436,R,ugm-3,,,
05-04-2015,16:00,4.81926,R,ugm-3,29.06761,R,ugm-3,36.45703,R,ugm-3,,,
05-04-2015,17:00,4.16692,R,ugm-3,32.98584,R,ugm-3,39.37503,R,ugm-3,,,
05-04-2015,18:00,4.49340,R,ugm-3,39.81156,R,ugm-3,46.70134,R,ugm-3,,,
05-04-2015,19:00,5.21777,R,ugm-3,48.20074,R,ugm-3,56.20120,R,ugm-3,,,
05-04-2015,20:00,3.18872,R,ugm-3,46.10416,R,ugm-3,50.99347,R,ugm-3,,,
05-04-2015,21:00,2.64490,R,ugm-3,44.01906,R,ugm-3,48.07451,R,ugm-3,,,
05-04-2015,22:00,2.39139,R,ugm-3,49.73026,R,ugm-3,53.39700,R,ugm-3,,,
05-04-2015,23:00,3.94958,R,ugm-3,64.16677,R,ugm-3,70.22270,R,ugm-3,,,
05-04-2015,24:00,3.91340,R,ugm-3,68.22892,R,ugm-3,74.22938,R,ugm-3,,,
06-04-2015,01:00,2.27466,R,ugm-3,53.16941,R,ugm-3,56.65718,R,ugm-3,,,
06-04-2015,02:00,2.50427,R,ugm-3,46.23278,R,ugm-3,50.07260,R,ugm-3,,,
06-04-2015,03:00,2.03248,R,ugm-3,37.76901,R,ugm-3,40.88543,R,ugm-3,,,
06-04-2015,04:00,3.73847,R,ugm-3,52.72428,R,ugm-3,58.45652,R,ugm-3,,,
06-04-2015,05:00,13.10320,R,ugm-3,61.62123,R,ugm-3,81.71252,R,ugm-3,,,
06-04-2015,06:00,29.29097,R,ugm-3,59.65470,R,ugm-3,104.56689,R,ugm-3,,,
06-04-2015,07:00,39.20014,R,ugm-3,58.41444,R,ugm-3,118.52049,R,ugm-3,,,
06-04-2015,08:00,48.96401,R,ugm-3,59.23491,R,ugm-3,134.31201,R,ugm-3,,,
06-04-2015,09:00,70.01563,R,ugm-3,67.43905,R,ugm-3,174.79485,R,ugm-3,,,
06-04-2015,10:00,40.90614,R,ugm-3,57.52178,R,ugm-3,120.24366,R,ugm-3,,,
06-04-2015,11:00,11.68751,R,ugm-3,33.35783,R,ugm-3,51.27843,R,ugm-3,,,
06-04-2015,12:00,11.43338,R,ugm-3,32.77164,R,ugm-3,50.30258,R,ugm-3,,,
06-04-2015,13:00,12.26844,R,ugm-3,33.78766,R,ugm-3,52.59901,R,ugm-3,,,
06-04-2015,14:00,11.36072,R,ugm-3,30.35663,R,ugm-3,47.77616,R,ugm-3,,,
06-04-2015,15:00,9.07411,R,ugm-3,30.12953,R,ugm-3,44.04296,R,ugm-3,,,
06-04-2015,16:00,8.78380,R,ugm-3,34.88209,R,ugm-3,48.35039,R,ugm-3,,,
06-04-2015,17:00,8.82028,R,ugm-3,44.81753,R,ugm-3,58.34177,R,ugm-3,,,
06-04-2015,18:00,8.23935,R,ugm-3,51.39270,R,ugm-3,64.02620,R,ugm-3,,,
06-04-2015,19:00,4.97236,R,ugm-3,49.51128,R,ugm-3,57.13546,R,ugm-3,,,
06-04-2015,20:00,3.70230,R,ugm-3,43.53472,R,ugm-3,49.21149,R,ugm-3,,,
06-04-2015,21:00,2.14161,R,ugm-3,29.79197,R,ugm-3,33.07573,R,ugm-3,,,
06-04-2015,22:00,2.32310,R,ugm-3,33.53330,R,ugm-3,37.09533,R,ugm-3,,,
06-04-2015,23:00,2.14161,R,ugm-3,26.92035,R,ugm-3,30.20411,R,ugm-3,,,
06-04-2015,24:00,1.63334,R,ugm-3,23.68058,R,ugm-3,26.18499,R,ugm-3,,,
07-04-2015,01:00,1.21071,R,ugm-3,21.26573,R,ugm-3,23.12213,R,ugm-3,,,
07-04-2015,02:00,2.03403,R,ugm-3,20.67604,R,ugm-3,23.79485,R,ugm-3,,,
07-04-2015,03:00,2.72473,R,ugm-3,22.67078,R,ugm-3,26.84863,R,ugm-3,,,
07-04-2015,04:00,4.50494,R,ugm-3,25.70209,R,ugm-3,32.60956,R,ugm-3,,,
07-04-2015,05:00,3.01504,R,ugm-3,44.06065,R,ugm-3,48.68364,R,ugm-3,,,
07-04-2015,06:00,48.02510,R,ugm-3,86.24180,R,ugm-3,159.87926,R,ugm-3,,,
07-04-2015,07:00,56.70756,R,ugm-3,91.59584,R,ugm-3,178.54622,R,ugm-3,,,
07-04-2015,08:00,30.07926,R,ugm-3,75.79046,R,ugm-3,121.91136,R,ugm-3,,,
07-04-2015,09:00,23.61295,R,ugm-3,61.16175,R,ugm-3,97.36777,R,ugm-3,,,
07-04-2015,10:00,20.23464,R,ugm-3,48.19309,R,ugm-3,79.21910,R,ugm-3,,,
07-04-2015,11:00,15.51174,R,ugm-3,40.22466,R,ugm-3,64.00898,R,ugm-3,,,
07-04-2015,12:00,19.97988,R,ugm-3,49.56339,R,ugm-3,80.19878,R,ugm-3,,,
07-04-2015,13:00,19.65339,R,ugm-3,54.78787,R,ugm-3,84.92265,R,ugm-3,,,
07-04-2015,14:00,31.27792,R,ugm-3,69.63126,R,ugm-3,117.59006,R,ugm-3,,,
07-04-2015,15:00,23.61326,R,ugm-3,67.72975,R,ugm-3,103.93625,R,ugm-3,,,
07-04-2015,16:00,18.19998,R,ugm-3,61.51078,R,ugm-3,89.41703,R,ugm-3,,,
07-04-2015,17:00,18.30881,R,ugm-3,65.72258,R,ugm-3,93.79569,R,ugm-3,,,
07-04-2015,18:00,9.73580,R,ugm-3,59.39364,R,ugm-3,74.32166,R,ugm-3,,,
07-04-2015,19:00,6.24835,R,ugm-3,55.86891,R,ugm-3,65.44958,R,ugm-3,,,
07-04-2015,20:00,11.40687,R,ugm-3,77.86074,R,ugm-3,95.35103,R,ugm-3,,,
07-04-2015,21:00,28.80795,R,ugm-3,94.73617,R,ugm-3,138.90774,R,ugm-3,,,
07-04-2015,22:00,33.13078,R,ugm-3,91.04600,R,ugm-3,141.84582,R,ugm-3,,,
07-04-2015,23:00,4.54142,R,ugm-3,62.00038,R,ugm-3,68.96379,R,ugm-3,,,
07-04-2015,24:00,3.74190,R,ugm-3,60.86340,R,ugm-3,66.60090,R,ugm-3,,,
08-04-2015,01:00,3.05672,R,ugm-3,53.76356,R,ugm-3,58.45046,R,ugm-3,,,
08-04-2015,02:00,2.58347,R,ugm-3,40.56938,R,ugm-3,44.53065,R,ugm-3,,,
08-04-2015,03:00,3.16627,R,ugm-3,48.57081,R,ugm-3,53.42569,R,ugm-3,,,
08-04-2015,04:00,2.80206,R,ugm-3,47.97363,R,ugm-3,52.27006,R,ugm-3,,,
08-04-2015,05:00,9.20663,R,ugm-3,59.06230,R,ugm-3,73.17894,R,ugm-3,,,
08-04-2015,06:00,56.07674,R,ugm-3,70.25091,R,ugm-3,156.23404,R,ugm-3,,,
08-04-2015,07:00,127.43789,R,ugm-3,86.05007,R,ugm-3,281.45211,R,ugm-3,,,
08-04-2015,08:00,166.48430,R,ugm-3,97.10623,R,ugm-3,352.37860,R,ugm-3,,,
08-04-2015,09:00,175.43618,R,ugm-3,102.90254,R,ugm-3,371.90093,R,ugm-3,,,
08-04-2015,10:00,121.17863,R,ugm-3,90.96950,R,ugm-3,276.77413,R,ugm-3,,,
08-04-2015,11:00,123.83506,R,ugm-3,98.90972,R,ugm-3,288.78750,R,ugm-3,,,
08-04-2015,12:00,61.89945,R,ugm-3,85.06131,R,ugm-3,179.97247,R,ugm-3,,,
08-04-2015,13:00,26.27375,R,ugm-3,66.27673,R,ugm-3,106.56259,R,ugm-3,,,
08-04-2015,14:00,13.10039,R,ugm-3,47.08527,R,ugm-3,67.17226,R,ugm-3,,,
08-04-2015,15:00,12.62735,R,ugm-3,51.91099,R,ugm-3,71.27266,R,ugm-3,,,
08-04-2015,16:00,22.78006,R,ugm-3,71.57579,R,ugm-3,106.50473,R,ugm-3,,,
08-04-2015,17:00,15.57472,R,ugm-3,63.15936,R,ugm-3,87.04027,R,ugm-3,,,
08-04-2015,18:00,21.83430,R,ugm-3,91.97021,R,ugm-3,125.44900,R,ugm-3,,,
08-04-2015,19:00,9.67967,R,ugm-3,55.04462,R,ugm-3,69.88658,R,ugm-3,,,
08-04-2015,20:00,22.63444,R,ugm-3,93.22720,R,ugm-3,127.93286,R,ugm-3,,,
08-04-2015,21:00,20.85174,R,ugm-3,88.16386,R,ugm-3,120.13608,R,ugm-3,,,
08-04-2015,22:00,14.22858,R,ugm-3,86.24753,R,ugm-3,108.06438,R,ugm-3,,,
08-04-2015,23:00,10.18951,R,ugm-3,83.83492,R,ugm-3,99.45861,R,ugm-3,,,
08-04-2015,24:00,10.33482,R,ugm-3,80.78209,R,ugm-3,96.62858,R,ugm-3,,,
09-04-2015,01:00,7.81891,R,ugm-3,76.63451,R,ugm-3,88.62334,R,ugm-3,,,
09-04-2015,02:00,9.06881,R,ugm-3,68.78737,R,ugm-3,82.69268,R,ugm-3,,,
09-04-2015,03:00,5.97301,R,ugm-3,65.18948,R,ugm-3,74.34796,R,ugm-3,,,
09-04-2015,04:00,6.08215,R,ugm-3,62.76251,R,ugm-3,72.08834,R,ugm-3,,,
09-04-2015,05:00,10.23441,R,ugm-3,63.46583,R,ugm-3,79.15838,R,ugm-3,,,
09-04-2015,06:00,31.46782,R,ugm-3,74.77588,R,ugm-3,123.02587,R,ugm-3,,,
09-04-2015,07:00,62.75385,R,ugm-3,80.87054,R,ugm-3,177.09176,R,ugm-3,,,
09-04-2015,08:00,67.67039,R,ugm-3,82.42923,R,ugm-3,186.18905,R,ugm-3,,,
09-04-2015,09:00,92.69185,R,ugm-3,84.57027,R,ugm-3,226.69580,R,ugm-3,,,
09-04-2015,10:00,96.22452,R,ugm-3,89.87411,R,ugm-3,237.41632,R,ugm-3,,,
09-04-2015,11:00,66.46862,R,ugm-3,83.80910,R,ugm-3,185.72622,R,ugm-3,,,
09-04-2015,12:00,31.28571,R,ugm-3,72.21457,R,ugm-3,120.18533,R,ugm-3,,,
09-04-2015,13:00,14.86002,R,ugm-3,54.80795,R,ugm-3,77.59299,R,ugm-3,,,
09-04-2015,14:00,11.32736,R,ugm-3,52.28632,R,ugm-3,69.65468,R,ugm-3,,,
09-04-2015,15:00,13.47583,R,ugm-3,61.56672,R,ugm-3,82.22937,R,ugm-3,,,
09-04-2015,16:00,16.57163,R,ugm-3,71.48112,R,ugm-3,96.89060,R,ugm-3,,,
09-04-2015,17:00,8.99584,R,ugm-3,58.46895,R,ugm-3,72.26238,R,ugm-3,,,
09-04-2015,18:00,15.18744,R,ugm-3,85.94632,R,ugm-3,109.23339,R,ugm-3,,,
09-04-2015,19:00,14.56815,R,ugm-3,89.50404,R,ugm-3,111.84157,R,ugm-3,,,
09-04-2015,20:00,11.29056,R,ugm-3,89.31375,R,ugm-3,106.62570,R,ugm-3,,,
09-04-2015,21:00,8.77756,R,ugm-3,80.93987,R,ugm-3,94.39861,R,ugm-3,,,
09-04-2015,22:00,8.99584,R,ugm-3,73.30373,R,ugm-3,87.09716,R,ugm-3,,,
09-04-2015,23:00,7.86703,R,ugm-3,71.67285,R,ugm-3,83.73547,R,ugm-3,,,
09-04-2015,24:00,3.38704,R,ugm-3,62.20119,R,ugm-3,67.39459,R,ugm-3,,,
10-04-2015,01:00,3.64835,R,ugm-3,65.35650,R,ugm-3,70.95056,R,ugm-3,,,
10-04-2015,02:00,3.61187,R,ugm-3,69.05177,R,ugm-3,74.58989,R,ugm-3,,,
10-04-2015,03:00,8.97495,R,ugm-3,88.24849,R,ugm-3,102.00988,R,ugm-3,,,
10-04-2015,04:00,13.02462,R,ugm-3,89.70773,R,ugm-3,109.67853,R,ugm-3,,,
10-04-2015,05:00,28.89495,R,ugm-3,88.90017,R,ugm-3,133.20515,R,ugm-3,,,
10-04-2015,06:00,77.08969,R,ugm-3,102.19874,R,ugm-3,220.40128,R,ugm-3,,,
10-04-2015,07:00,111.96794,R,ugm-3,107.56713,R,ugm-3,279.24891,R,ugm-3,,,
10-04-2015,08:00,134.22289,R,ugm-3,119.10381,R,ugm-3,324.90937,R,ugm-3,,,
10-04-2015,09:00,115.98113,R,ugm-3,115.70434,R,ugm-3,293.53958,R,ugm-3,,,
10-04-2015,10:00,75.95870,R,ugm-3,105.32711,R,ugm-3,221.79549,R,ugm-3,,,
10-04-2015,11:00,79.89892,R,ugm-3,109.85974,R,ugm-3,232.36971,R,ugm-3,,,
10-04-2015,12:00,28.23825,R,ugm-3,73.64177,R,ugm-3,116.93981,R,ugm-3,,,
10-04-2015,13:00,9.44923,R,ugm-3,47.20528,R,ugm-3,61.69390,R,ugm-3,,,
10-04-2015,14:00,7.58857,R,ugm-3,45.06280,R,ugm-3,56.69845,R,ugm-3,,,
10-04-2015,15:00,9.30330,R,ugm-3,50.74054,R,ugm-3,65.00540,R,ugm-3,,,
10-04-2015,16:00,9.44923,R,ugm-3,57.66235,R,ugm-3,72.15098,R,ugm-3,,,
10-04-2015,17:00,5.98330,R,ugm-3,43.51511,R,ugm-3,52.68938,R,ugm-3,,,
10-04-2015,18:00,3.83077,R,ugm-3,48.90645,R,ugm-3,54.78022,R,ugm-3,,,
10-04-2015,19:00,4.63341,R,ugm-3,64.05823,R,ugm-3,71.16269,R,ugm-3,,,
10-04-2015,20:00,3.79429,R,ugm-3,71.21289,R,ugm-3,77.03072,R,ugm-3,,,
10-04-2015,21:00,4.52396,R,ugm-3,77.18085,R,ugm-3,84.11749,R,ugm-3,,,
10-04-2015,22:00,4.41451,R,ugm-3,68.92554,R,ugm-3,75.69436,R,ugm-3,,,
10-04-2015,23:00,2.51736,R,ugm-3,44.29924,R,ugm-3,48.15914,R,ugm-3,,,
10-04-2015,24:00,2.18901,R,ugm-3,35.97126,R,ugm-3,39.32769,R,ugm-3,,,
11-04-2015,01:00,2.14411,R,ugm-3,23.52248,R,ugm-3,26.81006,R,ugm-3,,,
11-04-2015,02:00,0.73092,R,ugm-3,18.52065,R,ugm-3,19.64138,R,ugm-3,,,
11-04-2015,03:00,2.26603,R,ugm-3,21.17903,R,ugm-3,24.65356,R,ugm-3,,,
11-04-2015,04:00,1.02341,R,ugm-3,15.33299,R,ugm-3,16.90220,R,ugm-3,,,
11-04-2015,05:00,0.51139,R,ugm-3,16.29307,R,ugm-3,17.07719,R,ugm-3,,,
11-04-2015,06:00,6.13983,R,ugm-3,29.75228,R,ugm-3,39.16657,R,ugm-3,,,
11-04-2015,07:00,4.38551,R,ugm-3,27.37170,R,ugm-3,34.09605,R,ugm-3,,,
11-04-2015,08:00,7.08965,R,ugm-3,30.16060,R,ugm-3,41.03125,R,ugm-3,,,
11-04-2015,09:00,10.08660,R,ugm-3,42.05970,R,ugm-3,57.52561,R,ugm-3,,,
11-04-2015,10:00,17.39578,R,ugm-3,51.01881,R,ugm-3,77.69197,R,ugm-3,,,
11-04-2015,11:00,15.56849,R,ugm-3,42.98009,R,ugm-3,66.85144,R,ugm-3,,,
11-04-2015,12:00,15.56849,R,ugm-3,35.92727,R,ugm-3,59.79862,R,ugm-3,,,
11-04-2015,13:00,14.80109,R,ugm-3,36.05541,R,ugm-3,58.75009,R,ugm-3,,,
11-04-2015,14:00,10.45175,R,ugm-3,25.99709,R,ugm-3,42.02288,R,ugm-3,,,
11-04-2015,15:00,10.92728,R,ugm-3,31.09582,R,ugm-3,47.85075,R,ugm-3,,,
11-04-2015,16:00,9.02671,R,ugm-3,32.26196,R,ugm-3,46.10273,R,ugm-3,,,
11-04-2015,17:00,7.30918,R,ugm-3,32.21367,R,ugm-3,43.42092,R,ugm-3,,,
11-04-2015,18:00,5.48188,R,ugm-3,31.34396,R,ugm-3,39.74940,R,ugm-3,,,
11-04-2015,19:00,5.44540,R,ugm-3,30.23423,R,ugm-3,38.58373,R,ugm-3,,,
11-04-2015,20:00,9.57521,R,ugm-3,47.56483,R,ugm-3,62.24662,R,ugm-3,,,
11-04-2015,21:00,13.66823,R,ugm-3,70.83852,R,ugm-3,91.79618,R,ugm-3,,,
11-04-2015,22:00,6.76068,R,ugm-3,54.15387,R,ugm-3,64.52010,R,ugm-3,,,
